부서별_인력구성(생산),부서별_인력구성(RnD),총자산회전율,순이익률,ROE,주력제품 국내 시장점유율(퍼센트),학력별 인력구성비(대졸),엔젤투자자 혹은 액셀러레이터 투자 경험여부,창업 당시 창업자 최종학력_1,창업 당시 창업자 최종학력_2,창업 당시 창업자 최종학력_3,창업 당시 창업자 최종학력_4,창업 당시 창업자 최종학력_5,창업 직전 근무지_1,창업 직전 근무지_2,창업 직전 근무지_3,창업 직전 근무지_4,창업 직전 근무지_5,창업 직전 근무지_6,창업 직전 근무지_7,창업 직전 근무지_8,창업 직전 근무지_9,창업 직전 근무지_10,창업 당시 목표시장_1,창업 당시 목표시장_2,창업 당시 목표시장_3,해외수출 및 진출과정 애로사항_1,해외수출 및 진출과정 애로사항_2,해외수출 및 진출과정 애로사항_3,해외수출 및 진출과정 애로사항_4,해외수출 및 진출과정 애로사항_5,해외수출 및 진출과정 애로사항_6,해외수출 및 진출과정 애로사항_7,해외수출 및 진출과정 애로사항_8,연구개발관련전담부서보유여부_1,연구개발관련전담부서보유여부_2,연구개발관련전담부서보유여부_3,연구개발관련전담부서보유여부_4,벤처확인 유형_1,벤처확인 유형_2,벤처확인 유형_3,벤처확인 유형_4,벤처캐피털(투자조합포함) 투자 경험여부
0.10526,0.5,0.06196099584529337,0.9104362635704015,0.6207044827586207,0.01,0.36,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
0.13274,0.35398,0.11692095783004874,0.9074969565010755,0.6055551724137931,0.3,0.44,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.11111000000000001,0.22222000000000003,0.056176835102454935,0.9116959666001127,0.625561724137931,0.85,0.78,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.35238,0.05714,0.07095215772901724,0.910305175071041,0.6236931034482758,0.1,0.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.4,0.1,0.05415031861312853,0.9133860159384813,0.6221772413793103,0.005,0.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.36841999999999997,0.15789,0.059879361532254094,0.912635521223019,0.6213575862068965,0.2,0.52632,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0.2,0.4,0.021251399350572905,0.9099275775210903,0.6179758620689655,0.0001,0.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.46154000000000006,0.11538000000000001,0.1507424317341673,0.9108540755205544,0.6357358620689655,0.2,0.08,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0.3,0.2,0.047501396674950395,0.908379061980836,0.6164310344827586,0.0001,0.65,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.54545,0.18181999999999998,0.05386456212902494,0.9122782920056383,0.6223817241379309,0.25,0.3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0.5,0.28947,0.035318217136398954,0.9069652907945059,0.6152817241379309,1.0,0.48,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.68,0.0,0.0827388100115373,0.908451656807175,0.6167155172413792,0.0,0.24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.375,0.1875,0.07075897778377117,0.9113852189621864,0.6202241379310344,0.0001,0.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.62037,0.19444,0.034712456200059506,0.9087378579930298,0.6166579310344826,0.05,0.62,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.625,0.0,0.03497145645905977,0.9103516566504956,0.6185737931034482,0.05,0.25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.0,0.33333,0.07903574845723606,0.9089237843108479,0.6173948275862068,0.05,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.22222000000000003,0.33333,0.03908388825744198,0.9096465989846124,0.6180065517241379,0.0001,0.44444000000000006,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0.09090999999999999,0.68182,0.03467446236041277,0.9099698809810433,0.6174824137931034,0.35000000000000003,0.14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.2,0.33333,0.054199550067318664,0.9151450042486252,0.6249006896551723,0.0001,0.66667,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.25,0.5,0.08479475834847736,0.9119184514635691,0.6246127586206895,0.01,0.75,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.44615000000000005,0.16923,0.06258281051669481,0.9139135035255493,0.6222799999999999,0.04,0.58462,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.0,0.25640999999999997,0.07231137396426653,0.9112462964887605,0.6257462068965517,0.001,0.5128199999999999,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0.0,0.125,0.048570040305577496,0.9099662251264794,0.6206175862068964,0.2,0.79167,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.32,0.2,0.04552839263583065,0.9089525088824209,0.6170806896551724,0.001,0.68,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0.31429,0.42857,0.044974003651689604,0.9101537182391106,0.6188113793103448,0.25,0.37,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0.0,0.0,0.03904054317277458,0.9088047079050543,0.617393448275862,0.04,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0.38333,0.29167000000000004,0.05536344585931363,0.9111157302543377,0.6236765517241378,0.55,0.3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.42424,0.31818,0.06540131126907986,0.9130115519781568,0.6242889655172413,0.55,0.25758,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0.4486,0.29907,0.05874436246337073,0.9095980283454072,0.6188027586206896,0.7000000000000001,0.49533000000000005,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
0.35088,0.15789,0.0717981895667846,0.9093149607491785,0.6196989655172414,0.05,0.17544,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
0.6,0.05833,0.05988845864878923,0.9138409086992103,0.6265513793103448,0.07,0.83333,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0.14135999999999999,0.46597,0.039360547625010435,0.9092648233151602,0.6171993103448276,0.5,0.48,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.61818,0.05455,0.04147803527968817,0.9089561647369847,0.6180041379310344,0.03,0.25,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.44828,0.18103000000000002,0.04126291522985737,0.8901530601852891,0.5944893103448275,0.4,0.25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
0.48571,0.11429,0.1408768764140665,0.9081769454499494,0.6154531034482758,0.0001,0.57143,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.5555599999999999,0.22222000000000003,0.30082398470828225,0.908806796964805,0.6219172413793103,0.08,0.8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.5725800000000001,0.06452,0.03284701218585516,0.9085091059503211,0.6166472413793103,0.05,0.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0.45652000000000004,0.23913,0.06706608359500922,0.9088339547415649,0.6181179310344826,0.01,0.3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0.60714,0.07143,0.05033006479287471,0.9024100960079634,0.6103065517241378,0.2,0.4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.25,0.375,0.03899398734109478,0.9098821404715112,0.6196310344827586,0.01,0.48,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.7714300000000001,0.11429,0.10715868153884683,0.9115089957524192,0.622563448275862,0.1,0.17,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0.5555599999999999,0.14815,0.024975865884956795,0.9107083636029386,0.6181120689655172,0.05,0.54,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0.38462,0.23077000000000003,0.01591888368747873,0.9115596554513752,0.6184655172413792,0.05,0.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0.38286000000000003,0.22857,0.05295752609802196,0.9094058348483368,0.618703448275862,0.01,0.3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.40741,0.11111000000000001,0.06347486306163992,0.9121848065817916,0.6260748275862068,0.2,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.44444000000000006,0.44444000000000006,0.023124335107806183,0.9124099027699365,0.6193817241379309,0.0001,0.72,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.19355,0.32258000000000003,0.02988991418743485,0.9100544879009492,0.6183082758620689,0.22,0.46,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
0.5490200000000001,0.18954000000000001,0.05506431126265837,0.9111146857244623,0.61886,0.05,0.41200000000000003,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.35938000000000003,0.15625,0.02841618130874329,0.9077183968346566,0.6151341379310344,0.001,0.45,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0.75,0.125,0.07955535434874278,0.9034185896026451,0.5378717241379309,0.0002,0.2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.3125,0.375,0.026426588410059484,0.8661367070255601,0.5998941379310344,0.002,0.59,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.26922999999999997,0.34615,0.030283230696453837,0.9089013269185271,0.6168882758620688,0.05,0.542,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0.71875,0.05,0.10402980857526312,0.9120406614589888,0.6389186206896551,0.1,0.18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.3125,0.32143,0.08674582228301238,0.9099181767522119,0.6256355172413792,0.03,0.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.5,0.125,0.14794747645987316,0.9094423933939751,0.6301668965517241,0.002,0.2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.2043,0.4086,0.03502122303775196,0.9108112497956637,0.6191748275862068,0.22,0.46,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
0.57143,0.10714000000000001,0.07851453719222315,0.9098377479518074,0.618881724137931,0.2,0.42,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.7027,0.08108000000000001,0.06311204864923872,0.9054266982880677,0.6129972413793102,0.2,0.4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0.63158,0.10526,0.08397548273581332,0.9131269725293865,0.6330637931034482,0.1,0.25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.2,0.33333,0.04928657201384474,0.9097442625279607,0.6176431034482758,0.0001,0.8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.33333,0.2,0.059879361532254094,0.912635521223019,0.6213575862068965,0.0001,0.86667,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.44,0.08,0.061176503325263656,0.9098372256868698,0.6207320689655171,0.01,0.3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.4375,0.3125,0.026759435850344942,0.8750052879324941,0.6040103448275861,0.002,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.34694,0.12244999999999999,0.05982210321053296,0.9115512992123722,0.6230731034482758,0.2,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.375,0.15625,0.033525550054475675,0.9068237569963916,0.612291724137931,0.001,0.45,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
0.53061,0.10204,0.04270079476691047,0.9103647132739378,0.6192062068965517,0.2,0.14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.42253999999999997,0.16901,0.09580226935598836,0.9085916238104762,0.6173424137931034,0.25,0.33803,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0.5,0.19231,0.03194960839588939,0.9115518214773098,0.6187520689655172,0.1,0.4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.57143,0.04082,0.07354323056802395,0.9106749386469264,0.6235989655172413,0.01,0.3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0.375,0.0,0.025877015546437034,0.9112447296939474,0.6209024137931034,0.2,0.25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.54167,0.20833,0.05929500557599731,0.9128914310424877,0.6227568965517241,0.25,0.55,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0.5,0.14286,0.03439459224583192,0.9122814255952645,0.6220027586206895,0.3,0.76,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.15789,0.2807,0.056475969699110194,0.9213301879057019,0.6308837931034482,0.01,0.72,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
0.66667,0.22222000000000003,0.03416662920795152,0.9131875552621587,0.6233510344827585,0.3,0.7000000000000001,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0.80282,0.05634,0.10949289461686156,0.90901152482038,0.6207396551724137,0.0002,0.21,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
0.16129000000000002,0.16129000000000002,0.04753778514109092,0.9105877204023319,0.6205606896551723,0.0002,0.74194,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.22222000000000003,0.36111,0.028175910407315367,0.9100043504669308,0.6178424137931033,0.2,0.42,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0.52381,0.047619999999999996,0.044254261196409954,0.9138722445954718,0.6254875862068965,0.3,0.24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.42857,0.25714,0.07580252621574936,0.9092000624628864,0.618566896551724,0.3,0.26,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.5964900000000001,0.12281,0.04359926880588037,0.9213630905967765,0.6241862068965517,0.0,0.25,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
0.5,0.12692,0.07422979530417548,0.9133411011538398,0.6247255172413793,0.5,0.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.5,0.0,0.04420021362170123,0.910697396039247,0.6210941379310344,0.02,0.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.30768999999999996,0.11538000000000001,0.034616668914189574,0.910212211912132,0.6182265517241379,0.03,0.03846,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
0.52075,0.16226,0.07712749448286638,0.9134027284164874,0.6240475862068965,0.58,0.50566,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.33333,0.16667,0.03874247882512345,0.9085675996233424,0.617026896551724,0.0001,0.5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.44444000000000006,0.44444000000000006,0.017825532288342206,0.910361057419374,0.6175672413793103,0.0001,0.66667,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.5419200000000001,0.17365,0.04744413835322926,0.9105532509164443,0.6196996551724138,0.85,0.28143999999999997,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0.5625,0.17188,0.032589082175859034,0.9086459393639962,0.61681,0.01,0.3125,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.4,0.2,0.03874247882512345,0.9085498426154609,0.6169737931034482,0.001,0.4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.78333,0.0,0.11855629830836444,0.9095943724908433,0.6211496551724137,0.1,0.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0.21739,0.13043,0.05037555037555038,0.9089718326851154,0.6171027586206895,0.2127,0.26087,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.6842100000000001,0.15789,0.05869566613368267,0.9092418436579017,0.6179020689655171,0.001,0.26316,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0.0,0.3,0.056465267209068866,0.9158171592234338,0.6219662068965517,0.06,0.3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.41026000000000007,0.20513000000000003,0.03329330602057875,0.9192985772980832,0.6215841379310344,0.5,0.35000000000000003,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.66667,0.0,0.03339497967597141,0.9088940152093994,0.6169341379310345,0.0001,0.2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.47222000000000003,0.10417,0.03376368045789534,0.9161686435265,0.6221382758620689,0.2,0.15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.5814,0.06202,0.058382618299973675,0.910212211912132,0.623511724137931,0.001,0.4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.75,0.0,0.10273159653324943,0.9085775226571586,0.6177427586206896,0.005,0.3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.5,0.125,0.03616478409866839,0.8954749399003622,0.6031948275862068,0.01,0.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.76812,0.05797,0.05175938233789474,0.9089441526434178,0.6171924137931034,0.0001,0.24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.85714,0.047619999999999996,0.12819282034158067,0.9090794192622799,0.6180172413793102,0.2,0.19,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0.54167,0.20833,0.048022072815461246,0.9132742512418154,0.6229586206896551,0.3,0.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.625,0.25,0.02964857303700279,0.9115241414356122,0.6189310344827585,0.2,0.38,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.66667,0.22222000000000003,0.014695589075754365,0.9109940425238556,0.6177558620689655,0.1,0.3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0.8,0.0,0.06776977231522686,0.9100247187995009,0.6210113793103448,0.01,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.44444000000000006,0.22222000000000003,0.05363820446465074,0.9103537457102463,0.6203927586206895,0.0001,0.2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.5555599999999999,0.22222000000000003,0.013708284369441395,0.9101907990496867,0.6173020689655172,0.1,0.25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0.23529,0.42647,0.0426922327748774,0.9001878586980875,0.6060437931034482,0.35000000000000003,0.26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.45744999999999997,0.10638,0.16003647408606086,0.9097447847928983,0.6250520689655171,0.1,0.28,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.53061,0.0,0.09905689657755774,0.908373839331459,0.6168362068965516,0.02,0.4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.5,0.25,0.01586109024125553,0.915588407180725,0.6206941379310345,0.1,0.25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0.78788,0.060610000000000004,0.05198092388175033,0.9094152356172153,0.618321724137931,0.0001,0.23,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
